0, 0, 0, 0
2, (2, 6, 7, 4, 1, 1), 9.4802, 507
2, (2, 6, 7, 4, 1, 2), 9.5363, 510
2, (2, 6, 7, 4, 1, 3), 9.555, 511
2, (2, 6, 7, 4, 2, 1), 9.5737, 512
2, (2, 6, 7, 4, 2, 3), 9.5924, 513
2, (2, 6, 7, 4, 2, 4), 9.6111, 514
2, (2, 6, 7, 4, 3, 1), 9.6485, 516
2, (2, 6, 7, 4, 3, 4), 9.6859, 518
2, (2, 6, 7, 4, 4, 4), 9.7046, 519
2, (2, 6, 8, 1, 1, 3), 9.7233, 520
2, (2, 6, 8, 2, 1, 2), 9.742, 521
2, (2, 6, 8, 2, 1, 4), 9.7607, 522
2, (2, 6, 8, 3, 1, 3), 9.7981, 524
2, (2, 6, 8, 3, 2, 1), 9.8355, 526
2, (2, 6, 8, 4, 1, 4), 9.8542, 527
2, (2, 6, 8, 4, 2, 3), 9.8728, 528
2, (2, 6, 8, 4, 2, 4), 9.8915, 529
2, (2, 6, 8, 4, 3, 2), 9.9102, 530
2, (2, 6, 8, 4, 3, 3), 9.9289, 531
2, (2, 6, 8, 4, 3, 4), 9.985, 534
2, (2, 6, 9, 2, 1, 3), 10.0037, 535
2, (2, 6, 9, 2, 2, 3), 10.0224, 536
2, (2, 6, 9, 2, 2, 4), 10.0411, 537
2, (2, 6, 9, 3, 1, 2), 10.0598, 538
2, (2, 6, 9, 3, 1, 4), 10.0972, 540
2, (2, 6, 9, 4, 1, 3), 10.1159, 541
2, (2, 6, 9, 4, 2, 2), 10.1533, 543
2, (2, 6, 9, 4, 3, 3), 10.172, 544
2, (2, 6, 9, 4, 4, 4), 10.2094, 546
2, (2, 6, 10, 2, 1, 1), 10.2281, 547
2, (2, 6, 10, 2, 1, 3), 10.2842, 550
2, (2, 6, 10, 2, 2, 1), 10.3029, 551
2, (2, 6, 10, 3, 2, 1), 10.3777, 555
2, (2, 6, 10, 3, 2, 2), 10.3964, 556
2, (2, 6, 10, 3, 2, 3), 10.4338, 558
2, (2, 6, 10, 3, 3, 1), 10.4525, 559
2, (2, 6, 10, 3, 3, 3), 10.4899, 561
2, (2, 6, 10, 4, 1, 1), 10.5273, 563
2, (2, 6, 10, 4, 1, 3), 10.546, 564
2, (2, 6, 10, 4, 2, 2), 10.5647, 565
2, (2, 6, 10, 4, 3, 1), 10.6021, 567
2, (2, 6, 10, 4, 3, 3), 10.6582, 570
2, (2, 6, 10, 4, 3, 4), 10.6769, 571
2, (2, 6, 10, 4, 4, 2), 10.6956, 572
2, (2, 6, 10, 4, 4, 4), 10.733, 574
2, (2, 6, 11, 2, 1, 1), 10.7517, 575
2, (2, 6, 11, 2, 1, 2), 10.7704, 576
2, (2, 6, 11, 2, 1, 3), 10.8078, 578
2, (2, 6, 11, 2, 1, 4), 10.8639, 581
2, (2, 6, 11, 2, 2, 3), 10.8826, 582
2, (2, 6, 11, 3, 1, 1), 10.9013, 583
2, (2, 6, 11, 3, 1, 2), 10.9387, 585
2, (2, 6, 11, 3, 1, 3), 10.9574, 586
2, (2, 6, 11, 3, 1, 4), 10.9948, 588
2, (2, 6, 11, 3, 2, 1), 11.0135, 589
2, (2, 6, 11, 3, 2, 2), 11.0322, 590
2, (2, 6, 11, 3, 2, 3), 11.0509, 591
2, (2, 6, 11, 3, 3, 4), 11.0696, 592
2, (2, 6, 11, 4, 1, 1), 11.107, 594
2, (2, 6, 11, 4, 1, 2), 11.1257, 595
2, (2, 6, 11, 4, 2, 1), 11.1444, 596
2, (2, 6, 11, 4, 2, 2), 11.1631, 597
2, (2, 6, 11, 4, 2, 3), 11.1818, 598
2, (2, 6, 11, 4, 3, 1), 11.2004, 599
2, (2, 6, 11, 4, 3, 2), 11.2939, 604
2, (2, 6, 11, 4, 4, 3), 11.3126, 605
2, (2, 6, 12, 1, 1, 1), 11.3313, 606
2, (2, 6, 12, 2, 1, 2), 11.35, 607
2, (2, 6, 12, 2, 2, 1), 11.3687, 608
2, (2, 6, 12, 2, 2, 2), 11.3874, 609
2, (2, 6, 12, 2, 2, 3), 11.4061, 610
2, (2, 6, 12, 3, 1, 2), 11.4622, 613
2, (2, 6, 12, 3, 2, 2), 11.4809, 614
2, (2, 6, 12, 3, 3, 2), 11.4996, 615
2, (2, 6, 12, 4, 1, 1), 11.5557, 618
2, (2, 6, 12, 4, 1, 4), 11.5931, 620
2, (2, 6, 12, 4, 2, 3), 11.6118, 621
2, (2, 6, 12, 4, 3, 2), 11.6305, 622
2, (2, 6, 12, 4, 3, 4), 11.6679, 624
2, (2, 6, 13, 1, 1, 2), 11.7053, 626
2, (2, 6, 13, 2, 1, 1), 11.724, 627
2, (2, 6, 13, 2, 1, 4), 11.7427, 628
2, (2, 6, 13, 2, 2, 2), 11.7614, 629
2, (2, 6, 13, 3, 1, 2), 11.7988, 631
2, (2, 6, 13, 3, 2, 1), 11.8175, 632
2, (2, 6, 13, 3, 2, 2), 11.8362, 633
2, (2, 6, 13, 3, 2, 3), 11.8549, 634
2, (2, 6, 13, 4, 1, 1), 11.8736, 635
2, (2, 6, 13, 4, 1, 4), 11.911, 637
2, (2, 6, 13, 4, 3, 2), 11.9297, 638
2, (2, 6, 13, 4, 3, 4), 11.9484, 639
2, (2, 6, 13, 4, 4, 2), 11.9671, 640
2, (2, 6, 14, 3, 1, 1), 11.9858, 641
2, (2, 6, 14, 3, 2, 2), 12.0045, 642
2, (2, 6, 14, 3, 3, 3), 12.0232, 643
2, (2, 6, 14, 4, 1, 1), 12.0606, 645
2, (2, 6, 14, 4, 2, 1), 12.0793, 646
2, (2, 6, 14, 4, 3, 4), 12.098, 647
2, (2, 7, 2, 1, 1, 3), 12.1167, 648
2, (2, 7, 2, 4, 3, 2), 12.1354, 649
2, (2, 7, 3, 1, 1, 4), 12.1541, 650
2, (2, 7, 3, 2, 1, 3), 12.1728, 651
2, (2, 7, 4, 2, 1, 1), 12.1915, 652
2, (2, 7, 4, 2, 1, 4), 12.2289, 654
2, (2, 7, 4, 3, 1, 2), 12.2476, 655
2, (2, 7, 4, 3, 2, 2), 12.2663, 656
2, (2, 7, 4, 3, 2, 4), 12.285, 657
2, (2, 7, 4, 3, 3, 3), 12.3037, 658
2, (2, 7, 4, 3, 3, 4), 12.3224, 659
2, (2, 7, 4, 4, 1, 3), 12.3598, 661
2, (2, 7, 4, 4, 2, 3), 12.3972, 663
2, (2, 7, 4, 4, 2, 4), 12.4159, 664
2, (2, 7, 5, 2, 1, 1), 12.4533, 666
2, (2, 7, 5, 2, 1, 2), 12.472, 667
2, (2, 7, 5, 2, 2, 2), 12.4907, 668
2, (2, 7, 5, 2, 2, 3), 12.5093, 669
2, (2, 7, 5, 3, 1, 2), 12.528, 670
2, (2, 7, 5, 3, 1, 4), 12.5654, 672
2, (2, 7, 5, 3, 2, 3), 12.5841, 673
2, (2, 7, 5, 3, 2, 4), 12.6028, 674
2, (2, 7, 5, 4, 1, 1), 12.6589, 677
2, (2, 7, 5, 4, 1, 3), 12.7337, 681
2, (2, 7, 5, 4, 1, 4), 12.7524, 682
2, (2, 7, 5, 4, 2, 2), 12.7711, 683
2, (2, 7, 5, 4, 2, 3), 12.7898, 684
2, (2, 7, 5, 4, 3, 1), 12.8085, 685
2, (2, 7, 5, 4, 3, 2), 12.8272, 686
2, (2, 7, 5, 4, 3, 3), 12.8459, 687
2, (2, 7, 6, 2, 1, 1), 12.9207, 691
2, (2, 7, 6, 2, 1, 2), 12.9394, 692
2, (2, 7, 6, 2, 1, 3), 12.9581, 693
2, (2, 7, 6, 2, 1, 4), 12.9768, 694
2, (2, 7, 6, 2, 2, 2), 12.9955, 695
2, (2, 7, 6, 3, 1, 2), 13.0329, 697
2, (2, 7, 6, 3, 1, 3), 13.0516, 698
2, (2, 7, 6, 3, 1, 4), 13.1077, 701
2, (2, 7, 6, 3, 2, 2), 13.1264, 702
2, (2, 7, 6, 3, 2, 3), 13.1451, 703
2, (2, 7, 6, 3, 2, 4), 13.1825, 705
2, (2, 7, 6, 3, 3, 3), 13.2386, 708
2, (2, 7, 6, 4, 1, 1), 13.276, 710
2, (2, 7, 6, 4, 1, 2), 13.2947, 711
2, (2, 7, 6, 4, 1, 3), 13.3134, 712
2, (2, 7, 6, 4, 2, 2), 13.3321, 713
2, (2, 7, 6, 4, 2, 3), 13.3508, 714
2, (2, 7, 6, 4, 2, 4), 13.3695, 715
2, (2, 7, 6, 4, 3, 3), 13.3882, 716
2, (2, 7, 6, 4, 3, 4), 13.4443, 719
2, (2, 7, 6, 4, 4, 3), 13.463, 720
2, (2, 7, 8, 1, 1, 3), 13.4817, 721
2, (2, 7, 8, 2, 1, 1), 13.5191, 723
2, (2, 7, 8, 2, 1, 2), 13.5565, 725
2, (2, 7, 8, 2, 1, 3), 13.5752, 726
2, (2, 7, 8, 2, 1, 4), 13.5939, 727
2, (2, 7, 8, 2, 2, 4), 13.6126, 728
2, (2, 7, 8, 3, 1, 1), 13.6313, 729
2, (2, 7, 8, 3, 3, 1), 13.65, 730
2, (2, 7, 8, 3, 3, 2), 13.6687, 731
2, (2, 7, 8, 3, 3, 3), 13.6874, 732
2, (2, 7, 8, 4, 1, 1), 13.7061, 733
2, (2, 7, 8, 4, 2, 4), 13.7435, 735
2, (2, 7, 8, 4, 3, 1), 13.7622, 736
2, (2, 7, 8, 4, 3, 3), 13.7996, 738
2, (2, 7, 8, 4, 3, 4), 13.8182, 739
2, (2, 7, 8, 4, 4, 4), 13.8369, 740
2, (2, 7, 9, 1, 1, 1), 13.8556, 741
2, (2, 7, 9, 1, 1, 3), 13.8743, 742
2, (2, 7, 9, 2, 1, 1), 13.9491, 746
2, (2, 7, 9, 3, 1, 1), 13.9678, 747
2, (2, 7, 9, 3, 1, 3), 13.9865, 748
2, (2, 7, 9, 3, 2, 2), 14.0052, 749
2, (2, 7, 9, 3, 2, 3), 14.0426, 751
2, (2, 7, 9, 3, 3, 3), 14.0613, 752
2, (2, 7, 9, 4, 1, 1), 14.1174, 755
2, (2, 7, 9, 4, 1, 3), 14.1361, 756
2, (2, 7, 9, 4, 1, 4), 14.1735, 758
2, (2, 7, 9, 4, 2, 2), 14.1922, 759
2, (2, 7, 9, 4, 2, 4), 14.2296, 761
2, (2, 7, 9, 4, 3, 1), 14.2483, 762
2, (2, 7, 9, 4, 3, 4), 14.2857, 764
2, (2, 7, 9, 4, 4, 2), 14.3044, 765
2, (2, 7, 10, 1, 1, 1), 14.3231, 766
2, (2, 7, 10, 1, 1, 3), 14.3418, 767
2, (2, 7, 10, 2, 1, 1), 14.3605, 768
2, (2, 7, 10, 2, 1, 2), 14.3792, 769
2, (2, 7, 10, 2, 2, 1), 14.3979, 770
2, (2, 7, 10, 2, 2, 3), 14.4166, 771
2, (2, 7, 10, 3, 1, 2), 14.4727, 774
2, (2, 7, 10, 3, 1, 3), 14.4914, 775
2, (2, 7, 10, 3, 3, 4), 14.5101, 776
2, (2, 7, 10, 4, 1, 2), 14.5475, 778
2, (2, 7, 10, 4, 1, 3), 14.5849, 780
2, (2, 7, 10, 4, 1, 4), 14.6223, 782
2, (2, 7, 10, 4, 2, 2), 14.6597, 784
2, (2, 7, 10, 4, 2, 3), 14.6784, 785
2, (2, 7, 10, 4, 3, 1), 14.6971, 786
2, (2, 7, 10, 4, 3, 3), 14.7345, 788
2, (2, 7, 10, 4, 4, 1), 14.7532, 789
2, (2, 7, 11, 1, 1, 3), 14.7719, 790
2, (2, 7, 11, 2, 1, 1), 14.7906, 791
2, (2, 7, 11, 2, 1, 2), 14.828, 793
2, (2, 7, 11, 3, 1, 1), 14.8467, 794
2, (2, 7, 11, 3, 2, 3), 14.8841, 796
2, (2, 7, 11, 3, 3, 1), 14.9028, 797
2, (2, 7, 11, 4, 1, 3), 14.9402, 799
2, (2, 7, 11, 4, 3, 2), 14.9589, 800
2, (2, 7, 11, 4, 3, 3), 14.9776, 801
2, (2, 7, 11, 4, 4, 1), 14.9963, 802
2, (2, 7, 12, 1, 1, 1), 15.015, 803
2, (2, 7, 12, 1, 1, 2), 15.0337, 804
2, (2, 7, 12, 2, 1, 1), 15.0524, 805
2, (2, 7, 12, 2, 1, 2), 15.0711, 806
2, (2, 7, 12, 2, 2, 2), 15.0898, 807
2, (2, 7, 12, 3, 1, 2), 15.1085, 808
2, (2, 7, 12, 3, 1, 3), 15.1272, 809
2, (2, 7, 12, 3, 2, 1), 15.1645, 811
2, (2, 7, 12, 3, 2, 2), 15.2393, 815
2, (2, 7, 12, 3, 2, 3), 15.258, 816
2, (2, 7, 12, 3, 2, 4), 15.2767, 817
2, (2, 7, 12, 4, 1, 1), 15.3328, 820
2, (2, 7, 12, 4, 1, 2), 15.3515, 821
2, (2, 7, 12, 4, 1, 4), 15.3889, 823
2, (2, 7, 12, 4, 2, 2), 15.4076, 824
2, (2, 7, 12, 4, 2, 3), 15.445, 826
2, (2, 7, 12, 4, 2, 4), 15.4637, 827
2, (2, 7, 12, 4, 3, 4), 15.4824, 828
2, (2, 7, 12, 4, 4, 2), 15.5198, 830
2, (2, 7, 12, 4, 4, 3), 15.5385, 831
2, (2, 7, 12, 4, 4, 4), 15.5572, 832
2, (2, 7, 13, 2, 1, 1), 15.5759, 833
2, (2, 7, 13, 2, 2, 2), 15.5946, 834
2, (2, 7, 13, 3, 1, 4), 15.632, 836
2, (2, 7, 13, 3, 2, 1), 15.6507, 837
2, (2, 7, 13, 3, 2, 2), 15.6694, 838
2, (2, 7, 13, 3, 2, 3), 15.6881, 839
2, (2, 7, 13, 3, 2, 4), 15.7255, 841
2, (2, 7, 13, 3, 3, 1), 15.7442, 842
2, (2, 7, 13, 4, 1, 1), 15.7816, 844
2, (2, 7, 13, 4, 1, 2), 15.8377, 847
2, (2, 7, 13, 4, 2, 2), 15.8751, 849
2, (2, 7, 13, 4, 2, 3), 15.9125, 851
2, (2, 7, 13, 4, 3, 1), 15.9499, 853
2, (2, 7, 13, 4, 3, 2), 15.9686, 854
2, (2, 7, 13, 4, 4, 1), 16.006, 856
2, (2, 7, 14, 3, 1, 1), 16.0247, 857
2, (2, 7, 14, 3, 1, 2), 16.0434, 858
2, (2, 7, 14, 3, 2, 1), 16.0621, 859
2, (2, 7, 14, 3, 2, 4), 16.0808, 860
2, (2, 7, 14, 3, 3, 1), 16.0995, 861
2, (2, 7, 14, 4, 1, 1), 16.1182, 862
2, (2, 7, 14, 4, 1, 3), 16.1369, 863
2, (2, 7, 14, 4, 2, 1), 16.1743, 865
2, (2, 7, 14, 4, 2, 2), 16.193, 866
2, (2, 7, 14, 4, 3, 1), 16.2304, 868
2, (2, 7, 14, 4, 3, 2), 16.2491, 869
2, (2, 7, 14, 4, 4, 3), 16.2678, 870
2, (2, 8, 2, 2, 1, 2), 16.2865, 871
2, (2, 8, 2, 4, 2, 2), 16.3052, 872
2, (2, 8, 3, 3, 1, 1), 16.3239, 873
2, (2, 8, 3, 3, 1, 4), 16.3426, 874
2, (2, 8, 3, 3, 2, 1), 16.3613, 875
2, (2, 8, 3, 3, 2, 4), 16.38, 876
2, (2, 8, 3, 4, 1, 1), 16.3987, 877
2, (2, 8, 3, 4, 2, 1), 16.4174, 878
2, (2, 8, 3, 4, 3, 3), 16.4547, 880
2, (2, 8, 4, 2, 1, 4), 16.4734, 881
2, (2, 8, 4, 2, 2, 1), 16.4921, 882
2, (2, 8, 4, 3, 1, 1), 16.5108, 883
2, (2, 8, 4, 3, 1, 4), 16.5295, 884
2, (2, 8, 4, 3, 2, 4), 16.5482, 885
2, (2, 8, 4, 3, 3, 2), 16.5669, 886
2, (2, 8, 4, 4, 1, 2), 16.5856, 887
2, (2, 8, 4, 4, 1, 4), 16.6043, 888
2, (2, 8, 4, 4, 2, 1), 16.623, 889
2, (2, 8, 4, 4, 3, 3), 16.6417, 890
2, (2, 8, 4, 4, 4, 3), 16.6604, 891
2, (2, 8, 5, 2, 1, 3), 16.6791, 892
2, (2, 8, 5, 3, 1, 1), 16.7165, 894
2, (2, 8, 5, 3, 1, 2), 16.7352, 895
2, (2, 8, 5, 3, 1, 4), 16.7726, 897
2, (2, 8, 5, 3, 2, 2), 16.7913, 898
2, (2, 8, 5, 3, 2, 3), 16.8287, 900
2, (2, 8, 5, 3, 2, 4), 16.8474, 901
2, (2, 8, 5, 3, 3, 4), 16.8661, 902
2, (2, 8, 5, 4, 1, 2), 16.8848, 903
2, (2, 8, 5, 4, 1, 4), 16.9035, 904
2, (2, 8, 5, 4, 2, 4), 16.9409, 906
2, (2, 8, 5, 4, 3, 2), 16.9596, 907
2, (2, 8, 5, 4, 4, 2), 16.9783, 908
2, (2, 8, 6, 1, 1, 1), 17.0157, 910
2, (2, 8, 6, 2, 1, 2), 17.0344, 911
2, (2, 8, 6, 2, 2, 1), 17.0718, 913
2, (2, 8, 6, 2, 2, 2), 17.0905, 914
2, (2, 8, 6, 3, 1, 3), 17.1279, 916
2, (2, 8, 6, 3, 1, 4), 17.1466, 917
2, (2, 8, 6, 3, 2, 2), 17.1653, 918
2, (2, 8, 6, 3, 2, 3), 17.184, 919
2, (2, 8, 6, 3, 3, 3), 17.2027, 920
2, (2, 8, 6, 4, 1, 4), 17.2775, 924
2, (2, 8, 6, 4, 2, 1), 17.2962, 925
2, (2, 8, 6, 4, 2, 3), 17.3149, 926
2, (2, 8, 6, 4, 3, 1), 17.371, 929
2, (2, 8, 6, 4, 3, 2), 17.3897, 930
2, (2, 8, 6, 4, 4, 3), 17.4271, 932
2, (2, 8, 7, 1, 1, 1), 17.4645, 934
2, (2, 8, 7, 1, 1, 2), 17.4832, 935
2, (2, 8, 7, 1, 1, 4), 17.5206, 937
2, (2, 8, 7, 2, 1, 1), 17.5393, 938
2, (2, 8, 7, 2, 2, 1), 17.558, 939
2, (2, 8, 7, 2, 2, 2), 17.5767, 940
2, (2, 8, 7, 3, 1, 2), 17.6141, 942
2, (2, 8, 7, 3, 1, 3), 17.6515, 944
2, (2, 8, 7, 3, 1, 4), 17.7076, 947
2, (2, 8, 7, 3, 2, 1), 17.745, 949
2, (2, 8, 7, 3, 2, 2), 17.7636, 950
2, (2, 8, 7, 3, 2, 3), 17.7823, 951
2, (2, 8, 7, 3, 3, 1), 17.801, 952
2, (2, 8, 7, 3, 3, 2), 17.8384, 954
2, (2, 8, 7, 3, 3, 3), 17.8571, 955
2, (2, 8, 7, 4, 1, 1), 17.9132, 958
2, (2, 8, 7, 4, 1, 2), 17.9319, 959
2, (2, 8, 7, 4, 1, 3), 17.9506, 960
2, (2, 8, 7, 4, 1, 4), 17.988, 962
2, (2, 8, 7, 4, 2, 1), 18.0254, 964
2, (2, 8, 7, 4, 2, 2), 18.0441, 965
2, (2, 8, 7, 4, 2, 3), 18.0628, 966
2, (2, 8, 7, 4, 2, 4), 18.1189, 969
2, (2, 8, 7, 4, 3, 1), 18.1376, 970
2, (2, 8, 7, 4, 3, 2), 18.1937, 973
2, (2, 8, 7, 4, 3, 3), 18.2124, 974
2, (2, 8, 7, 4, 3, 4), 18.2685, 977
2, (2, 8, 7, 4, 4, 1), 18.2872, 978
2, (2, 8, 7, 4, 4, 2), 18.3059, 979
2, (2, 8, 9, 2, 1, 1), 18.3246, 980
2, (2, 8, 9, 2, 1, 2), 18.362, 982
2, (2, 8, 9, 2, 1, 3), 18.3807, 983
2, (2, 8, 9, 2, 1, 4), 18.3994, 984
2, (2, 8, 9, 2, 2, 2), 18.4181, 985
2, (2, 8, 9, 2, 2, 3), 18.4368, 986
2, (2, 8, 9, 3, 1, 1), 18.4555, 987
2, (2, 8, 9, 3, 1, 2), 18.4742, 988
2, (2, 8, 9, 3, 1, 3), 18.4929, 989
2, (2, 8, 9, 3, 3, 2), 18.5116, 990
2, (2, 8, 9, 3, 3, 4), 18.549, 992
2, (2, 8, 9, 4, 1, 1), 18.5864, 994
2, (2, 8, 9, 4, 1, 2), 18.6051, 995
2, (2, 8, 9, 4, 1, 3), 18.6238, 996
2, (2, 8, 9, 4, 2, 1), 18.6425, 997
2, (2, 8, 9, 4, 2, 2), 18.6612, 998
2, (2, 8, 9, 4, 2, 3), 18.6986, 1000
2, (2, 8, 9, 4, 2, 4), 18.736, 1002
2, (2, 8, 9, 4, 3, 2), 18.7734, 1004
2, (2, 8, 9, 4, 3, 3), 18.7921, 1005
2, (2, 8, 9, 4, 3, 4), 18.8108, 1006
2, (2, 8, 9, 4, 4, 3), 18.8295, 1007
2, (2, 8, 9, 4, 4, 4), 18.8482, 1008
2, (2, 8, 10, 2, 1, 2), 18.8669, 1009
2, (2, 8, 10, 2, 1, 3), 18.8856, 1010
2, (2, 8, 10, 2, 2, 1), 18.923, 1012
2, (2, 8, 10, 2, 2, 4), 18.9417, 1013
2, (2, 8, 10, 3, 1, 1), 18.9604, 1014
2, (2, 8, 10, 3, 1, 2), 18.9978, 1016
2, (2, 8, 10, 3, 2, 1), 19.0352, 1018
2, (2, 8, 10, 3, 2, 4), 19.0539, 1019
2, (2, 8, 10, 3, 3, 3), 19.0726, 1020
2, (2, 8, 10, 4, 1, 2), 19.0912, 1021
2, (2, 8, 10, 4, 1, 3), 19.1099, 1022
2, (2, 8, 10, 4, 2, 1), 19.1286, 1023
2, (2, 8, 10, 4, 2, 2), 19.1473, 1024
2, (2, 8, 10, 4, 2, 4), 19.166, 1025
2, (2, 8, 10, 4, 3, 2), 19.2034, 1027
2, (2, 8, 10, 4, 3, 3), 19.2221, 1028
2, (2, 8, 10, 4, 3, 4), 19.2595, 1030
2, (2, 8, 10, 4, 4, 2), 19.2782, 1031
2, (2, 8, 10, 4, 4, 3), 19.2969, 1032
2, (2, 8, 11, 1, 1, 2), 19.3156, 1033
2, (2, 8, 11, 1, 1, 3), 19.3717, 1036
2, (2, 8, 11, 2, 1, 1), 19.4091, 1038
2, (2, 8, 11, 2, 1, 2), 19.4278, 1039
2, (2, 8, 11, 2, 1, 4), 19.4465, 1040
2, (2, 8, 11, 2, 2, 1), 19.4652, 1041
2, (2, 8, 11, 3, 1, 1), 19.5213, 1044
2, (2, 8, 11, 3, 1, 4), 19.54, 1045
2, (2, 8, 11, 3, 2, 1), 19.5587, 1046
2, (2, 8, 11, 3, 2, 2), 19.5774, 1047
2, (2, 8, 11, 3, 2, 4), 19.5961, 1048
2, (2, 8, 11, 3, 3, 4), 19.6335, 1050
2, (2, 8, 11, 4, 1, 2), 19.6522, 1051
2, (2, 8, 11, 4, 1, 3), 19.6709, 1052
2, (2, 8, 11, 4, 2, 1), 19.7083, 1054
2, (2, 8, 11, 4, 2, 2), 19.7457, 1056
2, (2, 8, 11, 4, 2, 3), 19.8018, 1059
2, (2, 8, 11, 4, 3, 1), 19.8392, 1061
2, (2, 8, 11, 4, 3, 2), 19.8579, 1062
2, (2, 8, 11, 4, 3, 3), 19.8766, 1063
2, (2, 8, 11, 4, 4, 3), 19.914, 1065
2, (2, 8, 12, 2, 1, 1), 19.9327, 1066
2, (2, 8, 12, 2, 1, 2), 19.9514, 1067
2, (2, 8, 12, 2, 2, 4), 19.9701, 1068
2, (2, 8, 12, 3, 1, 1), 19.9888, 1069
2, (2, 8, 12, 3, 1, 3), 20.0075, 1070
2, (2, 8, 12, 3, 1, 4), 20.0262, 1071
2, (2, 8, 12, 3, 2, 1), 20.0449, 1072
2, (2, 8, 12, 3, 2, 4), 20.0823, 1074
2, (2, 8, 12, 3, 3, 1), 20.101, 1075
2, (2, 8, 12, 3, 3, 4), 20.1197, 1076
2, (2, 8, 12, 4, 1, 1), 20.1384, 1077
2, (2, 8, 12, 4, 1, 2), 20.1758, 1079
2, (2, 8, 12, 4, 1, 4), 20.1945, 1080
2, (2, 8, 12, 4, 2, 1), 20.2132, 1081
2, (2, 8, 12, 4, 2, 4), 20.2506, 1083
2, (2, 8, 12, 4, 3, 1), 20.288, 1085
2, (2, 8, 12, 4, 3, 2), 20.3254, 1087
2, (2, 8, 12, 4, 3, 3), 20.3441, 1088
2, (2, 8, 12, 4, 3, 4), 20.3628, 1089
2, (2, 8, 12, 4, 4, 3), 20.3815, 1090
2, (2, 8, 13, 1, 1, 1), 20.4188, 1092
2, (2, 8, 13, 2, 1, 1), 20.4562, 1094
2, (2, 8, 13, 2, 1, 2), 20.4749, 1095
2, (2, 8, 13, 2, 1, 3), 20.5123, 1097
2, (2, 8, 13, 2, 1, 4), 20.531, 1098
2, (2, 8, 13, 2, 2, 2), 20.5497, 1099
2, (2, 8, 13, 2, 2, 3), 20.5684, 1100
2, (2, 8, 13, 3, 1, 2), 20.6058, 1102
2, (2, 8, 13, 3, 1, 4), 20.6245, 1103
2, (2, 8, 13, 3, 2, 1), 20.6619, 1105
2, (2, 8, 13, 3, 2, 2), 20.6806, 1106
2, (2, 8, 13, 4, 1, 1), 20.6993, 1107
2, (2, 8, 13, 4, 1, 4), 20.718, 1108
2, (2, 8, 13, 4, 2, 1), 20.7367, 1109
2, (2, 8, 13, 4, 2, 4), 20.7554, 1110
2, (2, 8, 13, 4, 3, 1), 20.8115, 1113
2, (2, 8, 13, 4, 4, 1), 20.8302, 1114
2, (2, 8, 13, 4, 4, 2), 20.8489, 1115
2, (2, 8, 14, 1, 1, 1), 20.8676, 1116
2, (2, 8, 14, 2, 1, 1), 20.9237, 1119
2, (2, 8, 14, 2, 2, 1), 20.9424, 1120
2, (2, 8, 14, 3, 2, 2), 20.9611, 1121
2, (2, 8, 14, 3, 3, 2), 20.9798, 1122
2, (2, 8, 14, 3, 3, 4), 20.9985, 1123
2, (2, 8, 14, 4, 1, 1), 21.0172, 1124
2, (2, 8, 14, 4, 2, 1), 21.0546, 1126
2, (2, 8, 14, 4, 2, 2), 21.0733, 1127
2, (2, 8, 14, 4, 2, 3), 21.092, 1128
2, (2, 8, 14, 4, 3, 1), 21.1107, 1129
2, (2, 8, 14, 4, 3, 3), 21.1294, 1130
2, (2, 9, 2, 2, 2, 2), 21.1481, 1131
2, (2, 9, 3, 4, 1, 2), 21.1668, 1132
2, (2, 9, 4, 1, 1, 2), 21.1855, 1133
2, (2, 9, 4, 1, 1, 4), 21.2042, 1134
2, (2, 9, 4, 2, 1, 2), 21.2229, 1135
2, (2, 9, 4, 2, 2, 3), 21.2416, 1136
2, (2, 9, 4, 3, 1, 1), 21.2603, 1137
2, (2, 9, 4, 3, 1, 4), 21.279, 1138
2, (2, 9, 4, 3, 2, 4), 21.2977, 1139
2, (2, 9, 4, 4, 2, 4), 21.3164, 1140
2, (2, 9, 4, 4, 3, 3), 21.3351, 1141
2, (2, 9, 4, 4, 3, 4), 21.3538, 1142
2, (2, 9, 5, 1, 1, 2), 21.3725, 1143
2, (2, 9, 5, 1, 1, 4), 21.3912, 1144
2, (2, 9, 5, 2, 1, 1), 21.4286, 1146
2, (2, 9, 5, 3, 1, 1), 21.4473, 1147
2, (2, 9, 5, 3, 1, 3), 21.4847, 1149
2, (2, 9, 5, 3, 2, 1), 21.5034, 1150
2, (2, 9, 5, 4, 1, 1), 21.5221, 1151
2, (2, 9, 5, 4, 1, 2), 21.5782, 1154
2, (2, 9, 5, 4, 1, 3), 21.5969, 1155
2, (2, 9, 5, 4, 2, 1), 21.6156, 1156
2, (2, 9, 5, 4, 2, 3), 21.6343, 1157
2, (2, 9, 5, 4, 2, 4), 21.653, 1158
2, (2, 9, 5, 4, 3, 3), 21.6717, 1159
2, (2, 9, 5, 4, 3, 4), 21.7277, 1162
2, (2, 9, 6, 1, 1, 3), 21.7464, 1163
2, (2, 9, 6, 1, 1, 4), 21.7651, 1164
2, (2, 9, 6, 2, 1, 1), 21.7838, 1165
2, (2, 9, 6, 2, 2, 1), 21.8025, 1166
2, (2, 9, 6, 3, 1, 1), 21.8586, 1169
2, (2, 9, 6, 3, 1, 3), 21.8773, 1170
2, (2, 9, 6, 3, 1, 4), 21.896, 1171
